,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
0,15.357142857142858,52.357142857142854,414.5,434.8770695660415,252.50765686868837,39,45.24631111273844,alclat4_stem
1,17.428571428571427,119.85714285714286,1107.4285714285713,564.2886068281686,168.52166569731935,101,38.73968005862839,alclat4_stem
2,5.2,9.4,29.0,741.4333293730576,192.01832027370045,124,15.243025482249617,alclat4_stem
3,9.5,45.5,308.5,403.22595787266357,225.26702884737654,235,18.005683091425695,alclat4_stem
4,10.1,18.9,91.1,395.9723026497853,225.0712154769344,336,17.809869720984317,alclat4_stem
5,11.285714285714286,15.285714285714286,69.42857142857143,600.7714352976373,180.2610514788506,426,27.000294277099528,alclat4_stem
6,20.0,68.0,790.0,432.0999999999977,198.15569620253441,432,9.10564955341843,alclat4_stem
7,13.0,73.0,682.0,369.8944281524966,196.09237536656997,441,11.168970389381172,alclat4_stem
8,8.0,58.0,207.0,898.9082125603842,171.59903381642573,451,35.662311939524955,alclat4_stem
9,20.0,456.0,2497.0,713.6808169803633,164.45935122146292,455,42.80199453448432,alclat4_stem
10,16.0,91.0,839.0,895.0917759237269,141.56495828367375,512,65.69638747227904,alclat4_stem
11,16.0,85.0,664.0,269.10692771084524,196.95783132530056,558,10.303514430648875,alclat4_stem
12,16.0,221.0,1625.0,100.46830769230672,191.10646153846608,577,16.154884217488558,alclat4_stem
13,12.0,28.0,168.0,457.875,195.76190476190465,609,11.49944099404533,alclat4_stem
14,8.88888888888889,22.88888888888889,100.66666666666667,536.6863318312288,193.95483398906345,619,13.30651176688668,alclat4_stem
15,12.5,26.0,167.0,671.1675693101217,215.77347947560665,663,8.512133719657044,alclat4_stem
16,9.25,39.75,188.5,872.3106051249871,146.82238566649912,690,60.43896008945114,alclat4_stem
17,16.25,70.33333333333333,446.75,608.1908550555548,135.99116314639463,718,71.27018260955528,alclat4_stem
18,12.0,28.0,192.0,498.7083333333325,196.57291666666677,724,10.688429089283431,alclat4_stem
19,19.0,185.6,1380.4,256.1881670717241,149.61470574804957,737,57.64664000790367,alclat4_stem
20,9.0,107.0,362.0,754.102209944749,187.24033149171174,764,20.02101426423738,alclat4_stem
21,21.0,940.0,7984.0,465.7287074149209,252.98860220443487,791,45.72725644845872,alclat4_stem
